SHORT NAME;REAL NAME;SUBJECT;MEASURE;TIME;Value
JPN;Japan;SHEEP;KG_CAP;1998;0.425857202908588
JPN;Japan;SHEEP;KG_CAP;1999;0.357453177192891
JPN;Japan;SHEEP;KG_CAP;2000;0.32437899811123105
JPN;Japan;SHEEP;KG_CAP;2001;0.31099677173831103
JPN;Japan;SHEEP;KG_CAP;2002;0.297423730970708
JPN;Japan;SHEEP;KG_CAP;2003;0.255047497593419
JPN;Japan;SHEEP;KG_CAP;2004;0.32250379715864097
JPN;Japan;SHEEP;KG_CAP;2005;0.367721359118077
JPN;Japan;SHEEP;KG_CAP;2006;0.370241212096195
JPN;Japan;SHEEP;KG_CAP;2007;0.266869909602761
JPN;Japan;SHEEP;KG_CAP;2008;0.26990705941584
JPN;Japan;SHEEP;KG_CAP;2009;0.272553471515087
JPN;Japan;SHEEP;KG_CAP;2010;0.218548878987418
JPN;Japan;SHEEP;KG_CAP;2011;0.220323466105684
JPN;Japan;SHEEP;KG_CAP;2012;0.19003466176029898
JPN;Japan;SHEEP;KG_CAP;2013;0.125903410107672
JPN;Japan;SHEEP;KG_CAP;2014;0.141513953232254
JPN;Japan;SHEEP;KG_CAP;2015;0.132097180767273
JPN;Japan;SHEEP;KG_CAP;2016;0.14629082116529002
JPN;Japan;SHEEP;KG_CAP;2017;0.147081018341722
JPN;Japan;SHEEP;KG_CAP;2018;0.146439871437671
JPN;Japan;SHEEP;KG_CAP;2019;0.143446750904907
JPN;Japan;SHEEP;KG_CAP;2020;0.140342237169121
JPN;Japan;SHEEP;KG_CAP;2021;0.137343716239079
JPN;Japan;SHEEP;KG_CAP;2022;0.134228443639613
JPN;Japan;SHEEP;KG_CAP;2023;0.131137847062016
JPN;Japan;SHEEP;KG_CAP;2024;0.12807763821705
JPN;Japan;SHEEP;KG_CAP;2025;0.125060060853712
JPN;Japan;SHEEP;KG_CAP;2026;0.122135792019294
KOR;Korea (the Republic of);BEEF;KG_CAP;1991;508.548.124.441.692
KOR;Korea (the Republic of);BEEF;KG_CAP;1992;5.685.434.485.131.730
KOR;Korea (the Republic of);BEEF;KG_CAP;1993;532.576.490.836.434
KOR;Korea (the Republic of);BEEF;KG_CAP;1994;5.698.819.237.422.850
KOR;Korea (the Republic of);BEEF;KG_CAP;1995;656.842.853.583.345
KOR;Korea (the Republic of);BEEF;KG_CAP;1996;68.293.059.965.343.600
KOR;Korea (the Republic of);BEEF;KG_CAP;1997;772.900.961.641.168
KOR;Korea (the Republic of);BEEF;KG_CAP;1998;696.936.411.833.191
KOR;Korea (the Republic of);BEEF;KG_CAP;1999;827.954.731.591.387
KOR;Korea (the Republic of);BEEF;KG_CAP;2000;8.620.042.071.778.510
KOR;Korea (the Republic of);BEEF;KG_CAP;2001;745.828.825.402.875
KOR;Korea (the Republic of);BEEF;KG_CAP;2002;8.466.337.492.606.330
KOR;Korea (the Republic of);BEEF;KG_CAP;2003;815.470.785.609.309
KOR;Korea (the Republic of);BEEF;KG_CAP;2004;6.632.394.529.161.760
KOR;Korea (the Republic of);BEEF;KG_CAP;2005;61.122.084.096.397.400
KOR;Korea (the Republic of);BEEF;KG_CAP;2006;6.780.560.741.935.290
KOR;Korea (the Republic of);BEEF;KG_CAP;2007;756.559.549.700.403
KOR;Korea (the Republic of);BEEF;KG_CAP;2008;779.223.317.198.188
KOR;Korea (the Republic of);BEEF;KG_CAP;2009;72.714.925.774.226.400
KOR;Korea (the Republic of);BEEF;KG_CAP;2010;839.885.222.340.719
KOR;Korea (the Republic of);BEEF;KG_CAP;2011;877.895.139.325.788
KOR;Korea (the Republic of);BEEF;KG_CAP;2012;890.372.489.155.124
KOR;Korea (the Republic of);BEEF;KG_CAP;2013;93.105.356.745.783
KOR;Korea (the Republic of);BEEF;KG_CAP;2014;974.350.147.493.527
KOR;Korea (the Republic of);BEEF;KG_CAP;2015;10.007.269.536.688.400
KOR;Korea (the Republic of);BEEF;KG_CAP;2016;10.256.626.944.281.600
KOR;Korea (the Republic of);BEEF;KG_CAP;2017;103.247.290.881.858
KOR;Korea (the Republic of);BEEF;KG_CAP;2018;103.563.577.729.553
KOR;Korea (the Republic of);BEEF;KG_CAP;2019;103.681.192.845.295
KOR;Korea (the Republic of);BEEF;KG_CAP;2020;10.404.599.215.830.600
KOR;Korea (the Republic of);BEEF;KG_CAP;2021;104.556.347.000.068
KOR;Korea (the Republic of);BEEF;KG_CAP;2022;10.510.669.888.211.800
KOR;Korea (the Republic of);BEEF;KG_CAP;2023;10.573.124.453.567.900
KOR;Korea (the Republic of);BEEF;KG_CAP;2024;10.615.219.510.549.600
KOR;Korea (the Republic of);BEEF;KG_CAP;2025;106.723.931.678.348
KOR;Korea (the Republic of);BEEF;KG_CAP;2026;10.737.424.781.614.000
KOR;Korea (the Republic of);PIG;KG_CAP;1991;9.930.181.903.009.350
KOR;Korea (the Republic of);PIG;KG_CAP;1992;13.366.378.500.085.400
KOR;Korea (the Republic of);PIG;KG_CAP;1993;13.498.602.186.006.600
KOR;Korea (the Republic of);PIG;KG_CAP;1994;139.843.152.069.659
KOR;Korea (the Republic of);PIG;KG_CAP;1995;14.585.806.241.872.100
KOR;Korea (the Republic of);PIG;KG_CAP;1996;156.286.731.558.057
KOR;Korea (the Republic of);PIG;KG_CAP;1997;154.332.851.835.061
KOR;Korea (the Republic of);PIG;KG_CAP;1998;15.223.829.640.369.100
KOR;Korea (the Republic of);PIG;KG_CAP;1999;175.000.997.841.302
KOR;Korea (the Republic of);PIG;KG_CAP;2000;163.575.199.565.444
KOR;Korea (the Republic of);PIG;KG_CAP;2001;16.995.061.815.944.000
KOR;Korea (the Republic of);PIG;KG_CAP;2002;174.446.708.171.542
KOR;Korea (the Republic of);PIG;KG_CAP;2003;21.421.986.902.297.300
KOR;Korea (the Republic of);PIG;KG_CAP;2004;197.800.284.010.643
KOR;Korea (the Republic of);PIG;KG_CAP;2005;192.845.993.527.632
KOR;Korea (the Republic of);PIG;KG_CAP;2006;231.712.288.327.059
KOR;Korea (the Republic of);PIG;KG_CAP;2007;243.683.945.622.406
KOR;Korea (the Republic of);PIG;KG_CAP;2008;245.207.961.675.077
KOR;Korea (the Republic of);PIG;KG_CAP;2009;237.322.326.522.867
KOR;Korea (the Republic of);PIG;KG_CAP;2010;245.328.757.247.257
KOR;Korea (the Republic of);PIG;KG_CAP;2011;23.578.564.518.119.300
KOR;Korea (the Republic of);PIG;KG_CAP;2012;227.670.875.947.993
KOR;Korea (the Republic of);PIG;KG_CAP;2013;25.568.763.623.208.200
KOR;Korea (the Republic of);PIG;KG_CAP;2014;271.348.220.444.732
KOR;Korea (the Republic of);PIG;KG_CAP;2015;283.969.435.775.794
KOR;Korea (the Republic of);PIG;KG_CAP;2016;28.280.982.192.038.900
KOR;Korea (the Republic of);PIG;KG_CAP;2017;286.838.965.876.583
KOR;Korea (the Republic of);PIG;KG_CAP;2018;28.721.488.249.999
KOR;Korea (the Republic of);PIG;KG_CAP;2019;288.305.854.715.789
KOR;Korea (the Republic of);PIG;KG_CAP;2020;289.225.360.083.641
KOR;Korea (the Republic of);PIG;KG_CAP;2021;290.152.990.361.832
KOR;Korea (the Republic of);PIG;KG_CAP;2022;291.037.751.965.417
KOR;Korea (the Republic of);PIG;KG_CAP;2023;292.155.351.358.164
KOR;Korea (the Republic of);PIG;KG_CAP;2024;293.182.016.694.398
KOR;Korea (the Republic of);PIG;KG_CAP;2025;29.426.987.837.013.300
KOR;Korea (the Republic of);PIG;KG_CAP;2026;29.544.063.244.925
KOR;Korea (the Republic of);POULTRY;KG_CAP;1990;557.010.184.081.995
KOR;Korea (the Republic of);POULTRY;KG_CAP;1991;6.738.203.030.025.120
KOR;Korea (the Republic of);POULTRY;KG_CAP;1992;7.550.072.023.816.120
KOR;Korea (the Republic of);POULTRY;KG_CAP;1993;787.440.879.110.736
KOR;Korea (the Republic of);POULTRY;KG_CAP;1994;7.918.353.815.174.730
KOR;Korea (the Republic of);POULTRY;KG_CAP;1995;863.189.222.046.788
KOR;Korea (the Republic of);POULTRY;KG_CAP;1996;925.649.095.521.891
KOR;Korea (the Republic of);POULTRY;KG_CAP;1997;864.765.739.414.142
KOR;Korea (the Republic of);POULTRY;KG_CAP;1998;76.614.757.023.076
KOR;Korea (the Republic of);POULTRY;KG_CAP;1999;9.469.310.059.422
KOR;Korea (the Republic of);POULTRY;KG_CAP;2000;98.653.275.872.446
KOR;Korea (the Republic of);POULTRY;KG_CAP;2001;10.788.877.462.272.400
KOR;Korea (the Republic of);POULTRY;KG_CAP;2002;111.388.641.444.103
KOR;Korea (the Republic of);POULTRY;KG_CAP;2003;978.333.746.534.652
KOR;Korea (the Republic of);POULTRY;KG_CAP;2004;864.742.337.425.588
KOR;Korea (the Republic of);POULTRY;KG_CAP;2005;11.109.555.839.500.900
KOR;Korea (the Republic of);POULTRY;KG_CAP;2006;11.849.280.269.700.400
KOR;Korea (the Republic of);POULTRY;KG_CAP;2007;11.646.909.473.659.300
KOR;Korea (the Republic of);POULTRY;KG_CAP;2008;115.193.117.571.097
KOR;Korea (the Republic of);POULTRY;KG_CAP;2009;12.224.466.842.980.000
KOR;Korea (the Republic of);POULTRY;KG_CAP;2010;13.390.903.325.709.900
KOR;Korea (the Republic of);POULTRY;KG_CAP;2011;143.348.339.992.531
KOR;Korea (the Republic of);POULTRY;KG_CAP;2012;143.507.804.057.874
KOR;Korea (the Republic of);POULTRY;KG_CAP;2013;14.511.676.277.835.600
KOR;Korea (the Republic of);POULTRY;KG_CAP;2014;162.558.107.599.183
KOR;Korea (the Republic of);POULTRY;KG_CAP;2015;166.749.381.877.081
KOR;Korea (the Republic of);POULTRY;KG_CAP;2016;169.365.024.813.467
KOR;Korea (the Republic of);POULTRY;KG_CAP;2017;166.839.588.765.612
KOR;Korea (the Republic of);POULTRY;KG_CAP;2018;168.750.998.761.004
KOR;Korea (the Republic of);POULTRY;KG_CAP;2019;170.015.591.451.846
KOR;Korea (the Republic of);POULTRY;KG_CAP;2020;17.120.789.860.863.100
KOR;Korea (the Republic of);POULTRY;KG_CAP;2021;172.330.893.051.436
KOR;Korea (the Republic of);POULTRY;KG_CAP;2022;173.819.159.657.056
KOR;Korea (the Republic of);POULTRY;KG_CAP;2023;175.040.003.178.777
KOR;Korea (the Republic of);POULTRY;KG_CAP;2024;176.476.847.164.925
KOR;Korea (the Republic of);POULTRY;KG_CAP;2025;17.782.650.832.728.100
KOR;Korea (the Republic of);POULTRY;KG_CAP;2026;17.907.864.909.992
KOR;Korea (the Republic of);SHEEP;KG_CAP;1990;0.204153199404682
KOR;Korea (the Republic of);SHEEP;KG_CAP;1991;0.15734081097376199
KOR;Korea (the Republic of);SHEEP;KG_CAP;1992;0.29988372316501194
KOR;Korea (the Republic of);SHEEP;KG_CAP;1993;0.23947919188802
KOR;Korea (the Republic of);SHEEP;KG_CAP;1994;0.275852555318984
KOR;Korea (the Republic of);SHEEP;KG_CAP;1995;0.255908013384256
KOR;Korea (the Republic of);SHEEP;KG_CAP;1996;0.21445191203772798
KOR;Korea (the Republic of);SHEEP;KG_CAP;1997;0.193039231127121
KOR;Korea (the Republic of);SHEEP;KG_CAP;1998;0.154387424144294
KOR;Korea (the Republic of);SHEEP;KG_CAP;1999;0.134180508987186
KOR;Korea (the Republic of);SHEEP;KG_CAP;2000;0.114270203713258
KOR;Korea (the Republic of);SHEEP;KG_CAP;2001;0.0943221110504315
KOR;Korea (the Republic of);SHEEP;KG_CAP;2002;0.11256965045689199
KOR;Korea (the Republic of);SHEEP;KG_CAP;2003;0.111644734427
KOR;Korea (the Republic of);SHEEP;KG_CAP;2004;0.111577982747165
KOR;Korea (the Republic of);SHEEP;KG_CAP;2005;0.11090904496364201
KOR;Korea (the Republic of);SHEEP;KG_CAP;2006;0.10992468579860301
KOR;Korea (the Republic of);SHEEP;KG_CAP;2007;0.10953042234444199
KOR;Korea (the Republic of);SHEEP;KG_CAP;2008;0.108842259267717
KOR;Korea (the Republic of);SHEEP;KG_CAP;2009;0.10817950100473199
KOR;Korea (the Republic of);SHEEP;KG_CAP;2010;0.0896296012464117
KOR;Korea (the Republic of);SHEEP;KG_CAP;2011;0.106974770513389
KOR;Korea (the Republic of);SHEEP;KG_CAP;2012;0.10643188193882498
KOR;Korea (the Republic of);SHEEP;KG_CAP;2013;0.105923057460349
KOR;Korea (the Republic of);SHEEP;KG_CAP;2014;0.14058921643416197
KOR;Korea (the Republic of);SHEEP;KG_CAP;2015;0.174971546487406
KOR;Korea (the Republic of);SHEEP;KG_CAP;2016;0.191666672771802
KOR;Korea (the Republic of);SHEEP;KG_CAP;2017;0.192642271701526
KOR;Korea (the Republic of);SHEEP;KG_CAP;2018;0.19364597953253998
KOR;Korea (the Republic of);SHEEP;KG_CAP;2019;0.19467821406375305
KOR;Korea (the Republic of);SHEEP;KG_CAP;2020;0.195739120617888
KOR;Korea (the Republic of);SHEEP;KG_CAP;2021;0.19683017690075502
KOR;Korea (the Republic of);SHEEP;KG_CAP;2022;0.197951005039645
KOR;Korea (the Republic of);SHEEP;KG_CAP;2023;0.19909786085145303
KOR;Korea (the Republic of);SHEEP;KG_CAP;2024;0.200265623981451
KOR;Korea (the Republic of);SHEEP;KG_CAP;2025;0.201451492837645
KOR;Korea (the Republic of);SHEEP;KG_CAP;2026;0.202655820609565
MEX;Mexico;BEEF;KG_CAP;1990;7.235.979.216.111.360
MEX;Mexico;BEEF;KG_CAP;1991;878.564.681.725.924
MEX;Mexico;BEEF;KG_CAP;1992;914.904.452.130.436
MEX;Mexico;BEEF;KG_CAP;1993;8.287.104.673.138.160
MEX;Mexico;BEEF;KG_CAP;1994;970.266.715.655.829
MEX;Mexico;BEEF;KG_CAP;1995;8.303.425.610.439.320
MEX;Mexico;BEEF;KG_CAP;1996;961.724.842.992.859
MEX;Mexico;BEEF;KG_CAP;1997;9.841.781.891.222.210
MEX;Mexico;BEEF;KG_CAP;1998;10.589.189.631.361.600
MEX;Mexico;BEEF;KG_CAP;1999;104.765.420.537.853
MEX;Mexico;BEEF;KG_CAP;2000;103.830.976.155.751
MEX;Mexico;BEEF;KG_CAP;2001;106.324.965.250.442
MEX;Mexico;BEEF;KG_CAP;2002;11.383.276.936.721.800
MEX;Mexico;BEEF;KG_CAP;2003;10.564.120.815.870.400
MEX;Mexico;BEEF;KG_CAP;2004;100.516.956.567.905
MEX;Mexico;BEEF;KG_CAP;2005;10.302.829.204.865
MEX;Mexico;BEEF;KG_CAP;2006;9.664.826.939.970.350
MEX;Mexico;BEEF;KG_CAP;2007;103.268.860.617.262
MEX;Mexico;BEEF;KG_CAP;2008;106.881.018.367.568
MEX;Mexico;BEEF;KG_CAP;2009;101.605.289.568.107
MEX;Mexico;BEEF;KG_CAP;2010;958.715.985.724.701
MEX;Mexico;BEEF;KG_CAP;2011;8.702.572.178.718.360
MEX;Mexico;BEEF;KG_CAP;2012;8.696.361.040.270.010
MEX;Mexico;BEEF;KG_CAP;2013;9.268.458.183.550.920
MEX;Mexico;BEEF;KG_CAP;2014;8.813.086.141.704.780
MEX;Mexico;BEEF;KG_CAP;2015;858.719.861.368.824
MEX;Mexico;BEEF;KG_CAP;2016;8.853.939.646.310.720
MEX;Mexico;BEEF;KG_CAP;2017;859.000.448.212.496
MEX;Mexico;BEEF;KG_CAP;2018;8.647.787.800.051.790
MEX;Mexico;BEEF;KG_CAP;2019;882.717.423.338.842
MEX;Mexico;BEEF;KG_CAP;2020;881.702.159.929.935
MEX;Mexico;BEEF;KG_CAP;2021;8.849.787.754.121.380
MEX;Mexico;BEEF;KG_CAP;2022;890.156.824.218.168
MEX;Mexico;BEEF;KG_CAP;2023;891.063.131.289.366
MEX;Mexico;BEEF;KG_CAP;2024;8.930.160.146.430.600
MEX;Mexico;BEEF;KG_CAP;2025;894.947.723.557.447
MEX;Mexico;BEEF;KG_CAP;2026;89.759.136.685.209
MEX;Mexico;PIG;KG_CAP;1990;719.562.981.655.614
MEX;Mexico;PIG;KG_CAP;1991;772.948.003.100.454
MEX;Mexico;PIG;KG_CAP;1992;7.653.169.688.179.820
MEX;Mexico;PIG;KG_CAP;1993;7.445.217.223.738.580
MEX;Mexico;PIG;KG_CAP;1994;798.764.680.835.413
MEX;Mexico;PIG;KG_CAP;1995;780.926.854.671.335
MEX;Mexico;PIG;KG_CAP;1996;7.522.480.317.723.610
MEX;Mexico;PIG;KG_CAP;1997;772.965.796.632.298
MEX;Mexico;PIG;KG_CAP;1998;815.679.212.340.569
MEX;Mexico;PIG;KG_CAP;1999;834.363.093.644.823
MEX;Mexico;PIG;KG_CAP;2000;887.696.224.955.522
MEX;Mexico;PIG;KG_CAP;2001;9.059.659.800.761.060
MEX;Mexico;PIG;KG_CAP;2002;9.338.852.904.399.470
MEX;Mexico;PIG;KG_CAP;2003;963.325.838.371.693
MEX;Mexico;PIG;KG_CAP;2004;988.021.545.907.214
MEX;Mexico;PIG;KG_CAP;2005;9.734.898.639.207.750
MEX;Mexico;PIG;KG_CAP;2006;968.059.139.467.575
MEX;Mexico;PIG;KG_CAP;2007;976.599.249.404.898
MEX;Mexico;PIG;KG_CAP;2008;10.037.397.852.410.600
MEX;Mexico;PIG;KG_CAP;2009;10.720.348.067.980.800
MEX;Mexico;PIG;KG_CAP;2010;106.335.444.878.768
MEX;Mexico;PIG;KG_CAP;2011;101.628.172.459.546
MEX;Mexico;PIG;KG_CAP;2012;107.535.255.884.464
MEX;Mexico;PIG;KG_CAP;2013;111.812.258.602.585
MEX;Mexico;PIG;KG_CAP;2014;112.082.669.150.875
MEX;Mexico;PIG;KG_CAP;2015;11.963.340.360.326.200
MEX;Mexico;PIG;KG_CAP;2016;118.296.191.074.681
MEX;Mexico;PIG;KG_CAP;2017;120.017.940.549.641
MEX;Mexico;PIG;KG_CAP;2018;123.267.390.229.584
MEX;Mexico;PIG;KG_CAP;2019;124.772.963.828.015
MEX;Mexico;PIG;KG_CAP;2020;125.908.049.016.155
MEX;Mexico;PIG;KG_CAP;2021;126.902.798.615.849
MEX;Mexico;PIG;KG_CAP;2022;127.399.825.337.301
MEX;Mexico;PIG;KG_CAP;2023;128.145.757.856.461
MEX;Mexico;PIG;KG_CAP;2024;128.436.256.462.475
MEX;Mexico;PIG;KG_CAP;2025;128.694.094.529.933
MEX;Mexico;PIG;KG_CAP;2026;128.891.239.438.367
MEX;Mexico;POULTRY;KG_CAP;1990;827.918.110.491.693
MEX;Mexico;POULTRY;KG_CAP;1991;94.397.045.867.797
MEX;Mexico;POULTRY;KG_CAP;1992;96.900.583.921.837
MEX;Mexico;POULTRY;KG_CAP;1993;110.744.115.856.181
MEX;Mexico;POULTRY;KG_CAP;1994;118.491.882.643.449
MEX;Mexico;POULTRY;KG_CAP;1995;13.011.840.073.701
MEX;Mexico;POULTRY;KG_CAP;1996;127.560.036.102.498
MEX;Mexico;POULTRY;KG_CAP;1997;144.641.665.260.415
MEX;Mexico;POULTRY;KG_CAP;1998;160.953.700.365.782
MEX;Mexico;POULTRY;KG_CAP;1999;169.822.376.723.138
MEX;Mexico;POULTRY;KG_CAP;2000;177.871.316.005.793
MEX;Mexico;POULTRY;KG_CAP;2001;187.234.477.879.536
MEX;Mexico;POULTRY;KG_CAP;2002;20.099.033.168.796
MEX;Mexico;POULTRY;KG_CAP;2003;215.734.610.525.006
MEX;Mexico;POULTRY;KG_CAP;2004;21.765.663.309.784.900
MEX;Mexico;POULTRY;KG_CAP;2005;231.803.551.462.822
MEX;Mexico;POULTRY;KG_CAP;2006;234.132.162.011.624
MEX;Mexico;POULTRY;KG_CAP;2007;23.437.215.045.918.800
MEX;Mexico;POULTRY;KG_CAP;2008;23.811.233.325.538.600
MEX;Mexico;POULTRY;KG_CAP;2009;24.045.835.782.080.100
MEX;Mexico;POULTRY;KG_CAP;2010;24.364.403.818.411.300
MEX;Mexico;POULTRY;KG_CAP;2011;247.919.653.248.107
MEX;Mexico;POULTRY;KG_CAP;2012;250.202.701.695.511
MEX;Mexico;POULTRY;KG_CAP;2013;252.063.021.160.326
MEX;Mexico;POULTRY;KG_CAP;2014;25.636.054.097.383.100
MEX;Mexico;POULTRY;KG_CAP;2015;26.440.058.454.478.600
MEX;Mexico;POULTRY;KG_CAP;2016;26.511.247.879.553.100
MEX;Mexico;POULTRY;KG_CAP;2017;266.010.573.360.111
MEX;Mexico;POULTRY;KG_CAP;2018;26.610.340.175.832
MEX;Mexico;POULTRY;KG_CAP;2019;26.685.275.299.969
MEX;Mexico;POULTRY;KG_CAP;2020;26.758.235.954.481.300
MEX;Mexico;POULTRY;KG_CAP;2021;26.896.450.627.360.300
MEX;Mexico;POULTRY;KG_CAP;2022;26.976.461.341.490.600
MEX;Mexico;POULTRY;KG_CAP;2023;271.007.612.918.983
MEX;Mexico;POULTRY;KG_CAP;2024;272.687.181.799.959
MEX;Mexico;POULTRY;KG_CAP;2025;274.272.600.847.706
MEX;Mexico;POULTRY;KG_CAP;2026;27.581.699.516.117.300
MEX;Mexico;SHEEP;KG_CAP;1990;0.459778685061281
MEX;Mexico;SHEEP;KG_CAP;1991;0.595611298760689
MEX;Mexico;SHEEP;KG_CAP;1992;0.636915863681044
MEX;Mexico;SHEEP;KG_CAP;1993;0.644664885709794
MEX;Mexico;SHEEP;KG_CAP;1994;0.668995778107803
MEX;Mexico;SHEEP;KG_CAP;1995;0.41168943873288
MEX;Mexico;SHEEP;KG_CAP;1996;0.40129478754328707
MEX;Mexico;SHEEP;KG_CAP;1997;0.491592866743783
MEX;Mexico;SHEEP;KG_CAP;1998;0.512224291441875
MEX;Mexico;SHEEP;KG_CAP;1999;0.5804326399126579
MEX;Mexico;SHEEP;KG_CAP;2000;0.6872703636923722
MEX;Mexico;SHEEP;KG_CAP;2001;0.727653472607133
MEX;Mexico;SHEEP;KG_CAP;2002;0.7326839484823291
MEX;Mexico;SHEEP;KG_CAP;2003;0.977859782914927
MEX;Mexico;SHEEP;KG_CAP;2004;0.8393489359059889
MEX;Mexico;SHEEP;KG_CAP;2005;0.689909086316417
MEX;Mexico;SHEEP;KG_CAP;2006;0.661304067134855
MEX;Mexico;SHEEP;KG_CAP;2007;0.6716507560170871
MEX;Mexico;SHEEP;KG_CAP;2008;0.65618576531431
MEX;Mexico;SHEEP;KG_CAP;2009;0.5820267160043471
MEX;Mexico;SHEEP;KG_CAP;2010;0.540572704655383
MEX;Mexico;SHEEP;KG_CAP;2011;0.515065793387789
MEX;Mexico;SHEEP;KG_CAP;2012;0.475062061095268
MEX;Mexico;SHEEP;KG_CAP;2013;0.53306964328087
MEX;Mexico;SHEEP;KG_CAP;2014;0.526332280497938
MEX;Mexico;SHEEP;KG_CAP;2015;0.533404590312885
MEX;Mexico;SHEEP;KG_CAP;2016;0.521997459722861
MEX;Mexico;SHEEP;KG_CAP;2017;0.517430526983034
MEX;Mexico;SHEEP;KG_CAP;2018;0.5157951286761551
MEX;Mexico;SHEEP;KG_CAP;2019;0.514880654386768
MEX;Mexico;SHEEP;KG_CAP;2020;0.5132687612465
MEX;Mexico;SHEEP;KG_CAP;2021;0.511859829582546
MEX;Mexico;SHEEP;KG_CAP;2022;0.510208706802614
MEX;Mexico;SHEEP;KG_CAP;2023;0.5086190839065421
MEX;Mexico;SHEEP;KG_CAP;2024;0.507892980571574
MEX;Mexico;SHEEP;KG_CAP;2025;0.506803184466059
MEX;Mexico;SHEEP;KG_CAP;2026;0.506233815511724
NZL;New Zealand;BEEF;KG_CAP;1990;26.076.348.705.316.800
NZL;New Zealand;BEEF;KG_CAP;1991;24.033.849.991.432
NZL;New Zealand;BEEF;KG_CAP;1992;248.034.844.490.355
NZL;New Zealand;BEEF;KG_CAP;1993;241.522.182.869.041
NZL;New Zealand;BEEF;KG_CAP;1994;210.234.678.317.857
NZL;New Zealand;BEEF;KG_CAP;1995;282.184.461.876.448
NZL;New Zealand;BEEF;KG_CAP;1996;290.578.402.358.003
NZL;New Zealand;BEEF;KG_CAP;1997;252.595.769.308.912
NZL;New Zealand;BEEF;KG_CAP;1998;21.921.455.074.738.100
NZL;New Zealand;BEEF;KG_CAP;1999;23.149.784.878.208.200
NZL;New Zealand;BEEF;KG_CAP;2000;232.717.001.421.385
NZL;New Zealand;BEEF;KG_CAP;2001;21.668.970.187.198.800
NZL;New Zealand;BEEF;KG_CAP;2002;169.587.961.347.508
NZL;New Zealand;BEEF;KG_CAP;2003;23.160.952.979.283.100
NZL;New Zealand;BEEF;KG_CAP;2004;20.190.507.088.958
NZL;New Zealand;BEEF;KG_CAP;2005;157.511.141.804.286
NZL;New Zealand;BEEF;KG_CAP;2006;171.802.289.444.308
NZL;New Zealand;BEEF;KG_CAP;2007;20.070.634.116.992.100
NZL;New Zealand;BEEF;KG_CAP;2008;201.089.506.565.502
NZL;New Zealand;BEEF;KG_CAP;2009;176.361.382.019.734
NZL;New Zealand;BEEF;KG_CAP;2010;194.029.627.427.685
NZL;New Zealand;BEEF;KG_CAP;2011;197.011.782.986.929
NZL;New Zealand;BEEF;KG_CAP;2012;18.431.867.293.338.600
NZL;New Zealand;BEEF;KG_CAP;2013;15.689.174.343.103.000
NZL;New Zealand;BEEF;KG_CAP;2014;147.173.494.130.949
NZL;New Zealand;BEEF;KG_CAP;2015;14.465.339.092.107.300
NZL;New Zealand;BEEF;KG_CAP;2016;104.245.108.735.684
NZL;New Zealand;BEEF;KG_CAP;2017;12.975.091.018.904.000
NZL;New Zealand;BEEF;KG_CAP;2018;13.320.955.004.521
NZL;New Zealand;BEEF;KG_CAP;2019;131.685.855.616.761
NZL;New Zealand;BEEF;KG_CAP;2020;130.291.500.460.557
NZL;New Zealand;BEEF;KG_CAP;2021;12.887.356.381.853.000
NZL;New Zealand;BEEF;KG_CAP;2022;127.477.558.570.275
NZL;New Zealand;BEEF;KG_CAP;2023;12.611.871.237.199.300
NZL;New Zealand;BEEF;KG_CAP;2024;12.534.414.293.485.800
NZL;New Zealand;BEEF;KG_CAP;2025;124.641.950.119.911
NZL;New Zealand;BEEF;KG_CAP;2026;123.947.103.513.463
NZL;New Zealand;PIG;KG_CAP;1990;10.973.841.615.713
NZL;New Zealand;PIG;KG_CAP;1991;10.555.702.400.369.400
NZL;New Zealand;PIG;KG_CAP;1992;10.969.604.840.950.100
NZL;New Zealand;PIG;KG_CAP;1993;115.941.209.511.008
NZL;New Zealand;PIG;KG_CAP;1994;13.053.702.383.341
NZL;New Zealand;PIG;KG_CAP;1995;124.248.768.974.225
NZL;New Zealand;PIG;KG_CAP;1996;125.081.446.009.463
NZL;New Zealand;PIG;KG_CAP;1997;118.609.211.694.678
NZL;New Zealand;PIG;KG_CAP;1998;125.085.996.860.428
NZL;New Zealand;PIG;KG_CAP;1999;133.903.022.573.821
NZL;New Zealand;PIG;KG_CAP;2000;13.384.700.360.942.300
NZL;New Zealand;PIG;KG_CAP;2001;125.515.480.531.806
NZL;New Zealand;PIG;KG_CAP;2002;129.637.488.375.052
NZL;New Zealand;PIG;KG_CAP;2003;137.900.853.104.887
NZL;New Zealand;PIG;KG_CAP;2004;14.852.980.840.884
NZL;New Zealand;PIG;KG_CAP;2005;15.040.855.173.544.700
NZL;New Zealand;PIG;KG_CAP;2006;160.052.551.863.795
NZL;New Zealand;PIG;KG_CAP;2007;160.640.779.740.355
NZL;New Zealand;PIG;KG_CAP;2008;160.392.081.934.391
NZL;New Zealand;PIG;KG_CAP;2009;158.918.360.586.576
NZL;New Zealand;PIG;KG_CAP;2010;14.813.431.355.127.800
NZL;New Zealand;PIG;KG_CAP;2011;15.779.713.533.052.500
NZL;New Zealand;PIG;KG_CAP;2012;162.276.922.140.192
NZL;New Zealand;PIG;KG_CAP;2013;16.088.795.782.029.900
NZL;New Zealand;PIG;KG_CAP;2014;166.303.249.714.503
